Id,Response
78551,7
78558,6
78563,6
78564,5
78566,4
78567,5
78577,4
78584,5
78586,5
78587,7
78589,3
78590,7
78595,6
78600,7
78607,4
78612,7
78618,7
78620,5
78625,6
78630,7
78631,5
78638,6
78639,8
78640,3
78641,6
78648,5
78651,8
78652,5
78665,7
78666,6
78667,6
78668,3
78669,7
78672,3
78674,7
78678,4
78682,5
78685,7
78687,4
78698,5
78699,6
78704,7
78707,1
78713,5
78715,7
78717,3
78721,7
78725,7
78726,6
78727,5
78733,7
78735,4
78738,7
78745,5
78749,7
78754,5
78757,7
78758,8
78764,7
78768,8
78777,4
78781,7
78795,1
78796,7
78804,5
78808,4
78809,5
78830,8
78833,7
78836,7
78840,7
78847,6
78848,5
78855,7
78857,6
78867,7
78868,2
78869,5
78881,7
78888,6
78889,7
78896,5
78898,6
78908,7
78909,6
78914,8
78924,6
78925,1
78949,4
78950,8
78952,5
78958,2
78959,6
78975,7
78977,4
78978,3
78986,7
78992,6
79004,7
79007,5
79020,3
79022,4
79027,2
79028,7
79031,6
79035,2
79038,8
79047,3
79048,6
79051,7
79054,3
79060,5
79064,1
79065,4
79067,8
79071,3
79072,4
79073,6
79080,3
79083,1
79084,7
79085,6
79089,7
79093,7
79099,8
79102,3
79125,3
79129,5
